Series Name,Series Code,Country Name,Country Code,1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Population, total",SP.POP.TOTL,Kazakhstan,KAZ,16450500,16439095,16330419,16095199,15815626,15577894,15333703,15071300,14928426,14883626,14858335,14858948,14909018,15012985,15147029,15308084,15484192,15674000,16092701,16321581,16556600,16791425,17035275,17289224,..
"Population, total",SP.POP.TOTL,Kenya,KEN,24234087,25029754,25824736,26608089,27373035,28116027,28842245,29564614,30301240,31065820,31863280,32691980,33551079,34437460,35349040,36286015,37250540,38244442,39269988,40328313,41419954,42542978,43692881,44863583,..
"Population, total",SP.POP.TOTL,Kiribati,KIR,73698,74773,75722,76674,77727,78907,80190,81556,82969,84406,85858,87343,88892,90545,92329,94257,96310,98437,100566,102648,104662,106620,108544,110470,..
"Population, total",SP.POP.TOTL,"Korea, Dem. People’s Rep.",PRK,20510208,20838082,21166230,21478544,21763670,22016510,22240826,22444986,22641747,22840218,23043441,23248053,23449173,23639296,23813324,23969897,24111945,24243829,24371806,24500506,24631359,24763353,24895705,25026772,..
"Population, total",SP.POP.TOTL,"Korea, Rep.",KOR,43295704,43747962,44194628,44641540,45092991,45524681,45953580,46286503,46616677,47008111,47357362,47622179,47859311,48039415,48138077,48371946,48597652,48948698,49182038,49410366,49779440,50004441,50219669,50423955,..
"Population, total",SP.POP.TOTL,Kosovo,KSV,1898000,1932000,1965000,1997000,2029000,2059000,2086000,1966000,1762000,1700000,1701154,1702310,1703466,1704622,1705780,1719536,1733404,1747383,1761474,1775680,1790957,1805200,1818117,1823149,..
"Population, total",SP.POP.TOTL,Kuwait,KWT,2007110,..,..,..,1637031,1637906,1686256,1766247,1853152,1929470,1990022,2042215,2095993,2166344,2263604,2389498,2538591,2705290,2881243,3059473,3239181,3419581,3593689,3753121,..
"Population, total",SP.POP.TOTL,Kyrgyz Republic,KGZ,4463600,4515400,4516700,4515100,4560400,4628400,4696400,4769000,4840400,4898400,4945100,4990700,5043300,5104700,5162600,5218400,5268400,5318700,5383300,5447900,5514600,5607200,5719600,5835500,..
"Population, total",SP.POP.TOTL,Lao PDR,LAO,4371549,4496971,4621685,4742685,4857774,4966303,5068658,5165072,5256207,5342879,5424701,5502340,5579003,5658894,5745012,5838837,5939634,6045439,6153153,6260544,6366909,6473050,6579985,6689300,..
"Population, total",SP.POP.TOTL,Latin America & Caribbean (all income levels),LCN,454117634,462201058,470263697,478310786,486343677,494384205,502390020,510356845,518188225,525886558,533449671,540884684,548225528,555515431,562783235,570029991,577248307,584435842,591577623,598662941,605674766,612617659,619487209,626269527,..
"Population, total",SP.POP.TOTL,Latin America & Caribbean (developing only),LAC,378303460,385177748,392032035,398881480,405733941,412605665,419468647,426291808,433023588,439633672,446109420,452455713,458709251,464915732,471107730,477292640,483458582,489595358,495685919,501716478,507683672,513587153,519419526,525172706,..
"Population, total",SP.POP.TOTL,Latvia,LVA,2650581,2614338,2563290,2520742,2485056,2457222,2432851,2410019,2390482,2367550,2337170,2310173,2287955,2263122,2238799,2218357,2200325,2177322,2141669,2097555,2059709,2034319,2012647,1993782,..
"Population, total",SP.POP.TOTL,Least developed countries: UN classification,LDC,524324699,539125756,554321297,569720374,585189354,600664665,616192978,631885766,647910647,664386087,681362484,698794943,716594050,734626511,752794655,771082091,789544690,808296705,827498335,847264134,867666290,888606627,910063594,931955068,..
"Population, total",SP.POP.TOTL,Lebanon,LBN,2752473,2821868,2900862,2974647,3033406,3070974,3092684,3113960,3156661,3235380,3359875,3522842,3701464,3863271,3986865,4057041,4085426,4109389,4181742,4337156,4388637,4440728,4493438,4546774,..
"Population, total",SP.POP.TOTL,Lesotho,LSO,1627900,1660360,1693459,1725118,1753824,1779201,1801695,1821632,1839631,1856225,1871489,1885488,1898778,1912042,1925844,1940345,1955656,1972194,1990413,2010586,2032950,2057331,2083061,2109197,..
"Population, total",SP.POP.TOTL,Liberia,LBR,2066060,2028672,2006349,2019148,2079921,2197801,2365290,2558085,2741755,2891968,2998770,3070673,3124222,3184643,3269786,3384804,3522337,3672782,3821498,3957990,4079574,4190155,4293692,4396554,..
"Population, total",SP.POP.TOTL,Libya,LBY,4499210,4596811,4691934,4785488,4878202,4970391,5062160,5153764,5245414,5337264,5428303,5518341,5609166,5703224,5801543,5907149,6017794,6123022,6208680,6265697,6288652,6283403,6265987,6258984,..
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,29111,29503,29921,30365,30833,31327,31842,32357,32843,33282,33663,33995,34290,34569,34852,35141,35431,35721,36004,36276,36537,36791,37040,37286,..
"Population, total",SP.POP.TOTL,Lithuania,LTU,3704134,3700114,3682613,3657144,3629102,3601613,3575137,3549331,3524238,3499536,3470818,3443067,3415213,3377075,3322528,3269909,3231294,3198231,3162916,3097282,3028115,2987773,2957689,2932367,..
"Population, total",SP.POP.TOTL,Low & middle income,LMY,4157433468,4233645558,4309167782,4384487699,4459377579,4534500430,4609886900,4684788496,4758929143,4832375713,4904407186,4976098397,5047992934,5119969033,5192093573,5264117588,5335714480,5407951155,5481265887,5555493177,5630801270,5706299280,5783390976,5861262709,..
"Population, total",SP.POP.TOTL,Low income,LIC,332433715,342050447,351987725,362123035,372371977,382697537,393134571,403759218,414684350,425992699,437714055,449827124,462302980,475092681,488164370,501506199,515142538,529119915,543502416,558333178,573629146,589368162,605505799,621977594,..
"Population, total",SP.POP.TOTL,Lower middle income,LMC,1940144327,1980929189,2021636325,2062007453,2102273232,2142621760,2183096828,2223434661,2263637343,2303711331,2343442598,2383558218,2423902601,2464376607,2504844158,2545407797,2586092469,2626963721,2667995321,2709446875,2751588308,2793168923,2835699886,2878467298,..
"Population, total",SP.POP.TOTL,Luxembourg,LUX,387000,392175,397475,402925,408625,414225,419450,424700,430475,436300,441525,446175,451630,458095,465158,472637,479993,488650,497783,506953,518347,530946,543360,556319,..
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,369484,377799,385041,391783,398459,405231,412031,418810,425448,431907,438088,444178,450754,458579,468149,479728,493022,507274,521405,534626,546682,557763,568056,577914,..
"Population, total",SP.POP.TOTL,"Macedonia, FYR",MKD,1988458,1977033,1964924,1956165,1953544,1958303,1969345,1984242,1999362,2012051,2021585,2028706,2033974,2038444,2042894,2047330,2051427,2055266,2058920,2062443,2065888,2069270,2072543,2075625,..
"Population, total",SP.POP.TOTL,Madagascar,MDG,11898267,12263899,12643864,13039754,13452526,13882646,14329239,14790245,15262817,15744811,16235767,16736029,17245275,17763367,18290394,18826129,19371031,19926798,20495706,21079532,21678867,22293720,22924557,23571713,..
"Population, total",SP.POP.TOTL,Malawi,MWI,9604199,9682918,9697635,9725612,9822812,10006767,10260421,10563554,10882543,11193230,11491824,11788731,12090476,12407618,12747846,13112383,13498377,13904671,14329056,14769824,15226813,15700436,16190126,16695253,..
"Population, total",SP.POP.TOTL,Malaysia,MYS,18709835,19204700,19700762,20205992,20725374,21260881,21808125,22358128,22898579,23420751,23920963,24401977,24869423,25332026,25796124,26263048,26730607,27197419,27661017,28119500,28572970,29021940,29465372,29901997,..
"Population, total",SP.POP.TOTL,Maldives,MDV,227000,234000,242000,245000,255000,262000,264000,271000,280000,286000,292000,297000,304000,312000,321000,333000,349000,362000,360000,367000,377000,385000,393000,401000,..
"Population, total",SP.POP.TOTL,Mali,MLI,8672581,8891141,9131449,9383608,9640643,9901045,10168000,10444822,10736542,11046926,11376094,11723017,12088867,12474857,12881384,13309942,13759226,14223403,14694565,15167286,15639115,16112333,16592097,17086022,..
"Population, total",SP.POP.TOTL,Malta,MLT,357727,361260,364704,367941,370433,372687,375236,377516,379360,381363,393028,395969,398582,401268,403834,405308,406724,409379,412477,414508,416268,419455,423374,427364,..
"Population, total",SP.POP.TOTL,Marshall Islands,MHL,48481,49382,50052,50577,51020,51397,51697,51922,52076,52161,52184,52161,52115,52074,52058,52080,52136,52221,52321,52428,52541,52663,52786,52898,..
"Population, total",SP.POP.TOTL,Mauritania,MRT,2080782,2140250,2202201,2266745,2333966,2403779,2476188,2551429,2629806,2711421,2796502,2884672,2974686,3064882,3154087,3241762,3328285,3414552,3501927,3591400,3683221,3777067,3872684,3969625,..
"Population, total",SP.POP.TOTL,Mauritius,MUS,1070266,1084441,1097374,1112846,1122457,1133996,1148284,1160421,1175267,1186873,1196287,1204621,1213370,1221003,1228254,1233996,1239630,1244121,1247429,1250400,1252404,1255882,1258653,1260934,..
"Population, total",SP.POP.TOTL,Mexico,MEX,87347208,89110043,90887097,92663664,94426946,96181710,97925825,99632299,101266570,102808590,104239563,105578297,106888418,108257822,109747906,111382857,113139374,114972821,116815612,118617542,120365271,122070963,123740109,125385833,..
"Population, total",SP.POP.TOTL,"Micronesia, Fed. Sts.",FSM,98800,101412,103937,106057,107556,108342,108506,108236,107808,107430,107170,106983,106816,106575,106198,105680,105080,104472,103961,103619,103476,103516,103718,104044,..
"Population, total",SP.POP.TOTL,Middle East & North Africa (all income levels),MEA,261083151,265325554,271261333,277250339,284848005,290827337,296885404,302949605,309057956,315152002,321230141,327306993,333494898,339941989,346735318,353923119,361451154,369228612,377133473,384945112,393003905,401144535,409324396,417451788,..
"Population, total",SP.POP.TOTL,Middle East & North Africa (developing only),MNA,232078456,237431427,242523161,247687836,252835066,258014220,263229416,268407285,273553273,278610057,283601129,288553691,293512103,298545580,303699745,309000732,314432844,320005139,325689241,331456852,337638042,344052017,350649177,357312867,..
"Population, total",SP.POP.TOTL,Middle income,MIC,3824999753,3891595111,3957180057,4022364664,4087005602,4151802893,4216752329,4281029278,4344244793,4406383014,4466693131,4526271273,4585689954,4644876352,4703929203,4762611389,4820571942,4878831240,4937763471,4997159999,5057172124,5116931118,5177885177,5239285115,..
"Population, total",SP.POP.TOTL,Moldova,MDA,3704000,3706000,3701000,3691000,3675099,3667748,3654208,3652732,3647001,3639592,3631462,3623062,3612874,3603945,3595187,3585209,3576910,3570108,3565604,3562045,3559986,3559519,3558566,3556397,..
"Population, total",SP.POP.TOTL,Monaco,MCO,29626,29864,30138,30423,30700,30971,31242,31517,31795,32081,32364,32648,32960,33339,33808,34384,35046,35731,36351,36845,37189,37404,37528,37623,..
"Population, total",SP.POP.TOTL,Mongolia,MNG,2217920,2243506,2263204,2280495,2298038,2316571,2335694,2355588,2376165,2397438,2419729,2443503,2469045,2496621,2526447,2558484,2592776,2629666,2669572,2712657,2759074,2808339,2859174,2909871,..
"Population, total",SP.POP.TOTL,Montenegro,MNE,607105,608516,610170,611389,611712,611003,609520,607662,606001,604950,607389,609828,612267,613353,614261,615025,615875,616969,618294,619428,620079,620601,621207,621810,..
"Population, total",SP.POP.TOTL,Morocco,MAR,25410178,25866445,26314339,26747660,27161889,27556892,27934014,28292299,28630973,28950553,29250983,29535591,29812685,30093109,30385479,30691434,31011322,31350544,31714958,32107739,32531964,32984190,33452686,33921203,..
"Population, total",SP.POP.TOTL,Mozambique,MOZ,13719853,14203987,14775877,15363065,15913101,16410777,16872896,17317376,17774066,18264536,18792357,19348715,19928496,20523159,21126676,21737860,22359637,22994867,23647815,24321457,25016921,25732928,26467180,27216276,..
"Population, total",SP.POP.TOTL,Myanmar,MMR,42588029,43126260,43642311,44164109,44710931,45290888,45895991,46509586,47106923,47669791,48195684,48689952,49151958,49582751,49984704,50355559,50698814,51030006,51369725,51733013,52125411,52543841,52983829,53437159,..
"Population, total",SP.POP.TOTL,Namibia,NAM,1466152,1513689,1559480,1605828,1654214,1705349,1758097,1809920,1857320,1897953,1931005,1957749,1980531,2002745,2027026,2053915,2083174,2115703,2152357,2193643,2240161,2291645,2346592,2402858,..
"Population, total",SP.POP.TOTL,Nepal,NPL,19237322,19765570,20312687,20859421,21390905,21902534,22395247,22866496,23315053,23740145,24140941,24516969,24868900,25198130,25506847,25794344,26063619,26325183,26592666,26875910,27179237,27500515,27834981,28174724,..
"Population, total",SP.POP.TOTL,Netherlands,NLD,15069798,15184166,15290368,15382838,15459006,15530498,15610650,15707209,15812088,15925513,16046180,16148929,16225302,16281779,16319868,16346101,16381696,16445593,16530388,16615394,16693074,16754962,16804432,16865008,..
"Population, total",SP.POP.TOTL,New Caledonia,NCL,175362,179799,184496,189482,193816,197564,201418,205279,209214,213230,217324,221490,224868,228297,231779,235314,238902,242546,246245,250000,254000,258000,262000,266000,..
"Population, total",SP.POP.TOTL,New Zealand,NZL,3495100,3531700,3572200,3620000,3673400,3732000,3781300,3815000,3835100,3857700,3880500,3948500,4027200,4087500,4133900,4184600,4223800,4259800,4302600,4350700,4384000,4408100,4442100,4509700,..
"Population, total",SP.POP.TOTL,Nicaragua,NIC,4236805,4331273,4426577,4520727,4612229,4700777,4786641,4869627,4949661,5026792,5100750,5171736,5240876,5309703,5379327,5450217,5522119,5594524,5666595,5737722,5807787,5877034,5945646,6013913,..
"Population, total",SP.POP.TOTL,Niger,NER,8168834,8442330,8732500,9039088,9361912,9701730,10058960,10432657,10821434,11224523,11642308,12075991,12526725,12996012,13485436,13995530,14527631,15085130,15672194,16291990,16946485,17635782,18358863,19113728,..
"Population, total",SP.POP.TOTL,Nigeria,NGA,98085436,100592458,103145093,105753088,108424822,111164651,113975055,116860691,119826231,122876723,126014935,129246283,132581484,136033321,139611303,143318011,147152502,151115683,155207145,159424742,163770669,168240403,172816517,177475986,..
"Population, total",SP.POP.TOTL,North America,NAC,281211703,285092192,288811320,292297226,295691746,299126029,302704697,306162843,309600485,312993944,316113359,319050105,321847258,324864038,327892753,331014940,334184023,337405012,340465736,343417455,346128976,348928352,351718031,354465895,..
"Population, total",SP.POP.TOTL,Northern Mariana Islands,MNP,46719,49429,52120,54817,57518,60248,62939,65374,67271,68434,68817,68499,67562,66143,64372,62235,59791,57343,55276,53860,53234,53314,53869,54541,..
"Population, total",SP.POP.TOTL,Norway,NOR,4261732,4286401,4311991,4336613,4359184,4381336,4405157,4431464,4461913,4490967,4513751,4538159,4564855,4591910,4623291,4660677,4709153,4768212,4828726,4889252,4953088,5018573,5079623,5136886,..
"Population, total",SP.POP.TOTL,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population, total",SP.POP.TOTL,OECD members,OED,1076331631,1086132606,1095486313,1104366418,1113092996,1121634956,1130165365,1138411699,1146703053,1154893058,1163417810,1171839743,1180159877,1188545786,1196962245,1205728104,1214788964,1224342695,1233168788,1241452883,1249230768,1255247572,1264613580,1270974168,..
"Population, total",SP.POP.TOTL,Oman,OMN,1892345,1979914,2066264,2139539,2191864,2219768,2227596,2224922,2225481,2239403,2272547,2323203,2385075,2448194,2506891,2553376,2593750,2652281,2762073,2943747,3210003,3545192,3906912,4236057,..
"Population, total",SP.POP.TOTL,Other small states,OSS,13577861,13899216,14210536,14513426,14814470,15111375,15402369,15694371,15989743,16277719,16566464,16856776,17148152,17441535,17729671,18032304,18348838,18675657,18998854,19347061,19743240,20130977,20531614,20937048,..
"Population, total",SP.POP.TOTL,Pacific island small states,PSS,1711895,1741313,1772270,1802890,1831802,1858774,1884253,1908365,1931420,1953719,1975126,1995730,2016337,2038005,2061473,2087081,2114575,2143352,2172519,2201396,2229806,2257903,2285709,2313337,..
"Population, total",SP.POP.TOTL,Pakistan,PAK,110634399,113616165,116579605,119564925,122599749,125697651,128845692,132013680,135158132,138250487,141282077,144271586,147251530,150267989,153356383,156524189,159767672,163096985,166520983,170043918,173669648,177392252,181192646,185044286,..
"Population, total",SP.POP.TOTL,Palau,PLW,15471,15894,16345,16805,17255,17695,18123,18524,18878,19174,19404,19575,19700,19805,19907,20012,20118,20227,20344,20470,20606,20756,20919,21097,..
"Population, total",SP.POP.TOTL,Panama,PAN,2522901,2575330,2628511,2682720,2738125,2794845,2852739,2911383,2970193,3028751,3086887,3144728,3202511,3260611,3319301,3378600,3438398,3498679,3559401,3620506,3681979,3743761,3805683,3867535,..
"Population, total",SP.POP.TOTL,Papua New Guinea,PNG,4261933,4369407,4480689,4596131,4715929,4840311,4969116,5101633,5236863,5374051,5512835,5653284,5795571,5940048,6086905,6236158,6387470,6540267,6693799,6847517,7001172,7154870,7308864,7463577,..
